fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2
449,car,0.4541,car_220,1358,322,1460,411
450,person,0.6257,person_145,549,272,595,423
450,person,0.8244,person_131,509,273,558,426
450,car,0.5765,car_193,1302,319,1343,352
450,car,0.3617,car_262,979,307,1046,345
450,car,0.3432,car_181,1459,325,1513,381
450,car,0.5468,car_188,1343,325,1431,396
451,person,0.7419,person_145,551,271,598,422
451,person,0.8065,person_131,511,274,559,424
451,car,0.6005,car_193,1301,319,1343,352
451,car,0.3737,car_262,980,307,1046,345
451,car,0.4529,car_181,1457,325,1513,381
451,car,0.6570,car_220,1338,322,1450,406
452,person,0.6413,person_145,552,271,600,424
452,person,0.7186,person_131,513,275,561,423
452,car,0.5014,car_193,1301,320,1343,352
452,car,0.3776,car_262,981,308,1045,345
452,car,0.4932,car_181,1455,325,1513,382
452,car,0.5447,car_188,1338,323,1416,393
452,car,0.4067,car_220,1336,323,1445,405
453,person,0.5633,person_145,552,270,602,426
453,person,0.6321,person_131,516,277,564,423
453,car,0.5004,car_193,1301,320,1344,352
453,car,0.2910,car_262,981,308,1046,345
453,car,0.4783,car_181,1457,325,1513,382
453,car,0.5097,car_188,1335,323,1415,395
453,car,0.4090,car_220,1334,323,1443,406
454,person,0.5492,person_145,556,273,604,424
454,person,0.6687,person_131,516,276,565,422
454,car,0.4721,car_193,1301,320,1344,353
454,car,0.3299,car_262,981,307,1048,345
454,car,0.5126,car_181,1450,325,1513,382
454,car,0.5092,car_188,1333,324,1415,393
454,car,0.6338,car_220,1331,322,1440,401
455,person,0.5599,person_145,556,274,605,422
455,person,0.4911,person_131,517,275,570,421
455,car,0.4851,car_193,1301,320,1344,353
455,car,0.2916,car_262,981,307,1048,345
455,car,0.5447,car_181,1446,325,1513,382
455,car,0.5347,car_188,1332,324,1406,390
455,car,0.3632,car_220,1330,323,1431,395
455,car,0.4524,car_278,1435,325,1483,375
456,person,0.6222,person_145,557,274,607,422
456,person,0.5264,person_131,520,275,570,415
456,car,0.4562,car_193,1302,320,1343,352
456,car,0.5469,car_181,1446,325,1513,382
456,car,0.5110,car_188,1332,324,1401,390
456,car,0.4735,car_220,1330,322,1422,395
456,car,0.4477,car_278,1434,324,1477,373
457,person,0.6594,person_145,558,273,607,422
457,person,0.4323,person_131,524,276,570,403
457,car,0.5012,car_193,1303,320,1343,351
457,car,0.3038,car_262,984,306,1047,344
457,car,0.5064,car_181,1451,325,1513,382
457,car,0.5616,car_188,1331,324,1396,389
457,car,0.4048,car_278,1432,324,1472,372
457,person,0.3976,person_281,527,272,598,418
457,car,0.3667,car_283,1384,324,1434,402
458,person,0.6710,person_145,556,270,608,421
458,person,0.2706,person_131,526,275,573,401
458,car,0.3587,car_193,1304,320,1342,348
458,car,0.2875,car_262,984,305,1043,342
458,car,0.4900,car_181,1454,324,1513,382
458,car,0.5029,car_188,1331,323,1396,389
458,car,0.4006,car_278,1425,324,1472,374
458,person,0.3668,person_281,531,271,604,419
458,car,0.2955,car_283,1375,323,1431,402
459,person,0.6955,person_145,555,271,610,422
459,car,0.3655,car_193,1304,320,1341,350
459,car,0.3701,car_262,986,306,1051,343
459,car,0.4906,car_181,1454,324,1513,383
459,car,0.4867,car_188,1329,323,1395,388
459,car,0.4063,car_278,1424,324,1478,377
459,person,0.3314,person_281,531,270,595,419
459,car,0.5402,car_283,1338,321,1428,399
459,car,0.4002,car_258,1424,323,1515,382
460,person,0.5989,person_145,553,273,611,422
460,person,0.2720,person_131,529,273,579,401
460,car,0.3616,car_193,1305,320,1339,353
460,car,0.3331,car_262,987,306,1050,343
460,car,0.4926,car_181,1454,325,1513,383
460,car,0.5528,car_188,1329,323,1394,387
460,car,0.3655,car_278,1425,325,1477,378
460,person,0.3808,person_281,532,270,591,419
460,car,0.3119,car_283,1325,321,1423,392
460,car,0.4764,car_258,1433,325,1516,383
460,person,0.2844,person_46,788,281,817,371
461,person,0.6504,person_145,560,275,613,422
461,person,0.4234,person_131,531,272,580,412
461,car,0.3439,car_193,1306,319,1338,351
461,car,0.4842,car_262,989,308,1067,343
461,car,0.4947,car_181,1455,325,1513,383
461,car,0.3719,car_278,1426,325,1476,379
461,car,0.4839,car_283,1320,322,1421,389
461,car,0.4713,car_258,1436,326,1516,382
462,person,0.6475,person_145,566,276,615,421
462,person,0.4774,person_131,531,272,581,415
462,car,0.4170,car_262,990,309,1075,343
462,car,0.4847,car_181,1456,325,1513,382
462,car,0.5248,car_188,1325,321,1391,385
462,car,0.3687,car_278,1427,325,1475,379
462,car,0.3834,car_283,1319,321,1421,389
462,car,0.4452,car_258,1436,326,1516,382
463,person,0.7362,person_145,569,276,618,421
463,person,0.5974,person_131,532,272,584,416
463,car,0.4134,car_262,989,309,1079,344
463,car,0.4847,car_181,1457,325,1513,382
463,car,0.6092,car_188,1324,321,1386,384
463,car,0.3432,car_278,1428,325,1474,379
463,car,0.3294,car_283,1317,321,1417,389
463,car,0.4313,car_258,1436,326,1516,382
463,car,0.4067,car_220,1309,320,1342,380
464,person,0.7203,person_145,571,275,619,419
464,person,0.6018,person_131,534,272,585,416
464,car,0.4397,car_262,990,309,1080,344
464,car,0.4897,car_181,1457,325,1513,382
464,car,0.6031,car_188,1322,321,1390,384
464,car,0.3526,car_278,1429,324,1473,379
464,car,0.3594,car_283,1316,321,1415,389
464,car,0.4383,car_258,1435,326,1516,382
464,car,0.4081,car_298,1364,321,1419,397
465,person,0.6865,person_145,572,274,621,418
465,person,0.5825,person_131,537,275,588,416
465,car,0.4744,car_262,992,309,1080,344
465,car,0.4970,car_181,1456,325,1513,382
465,car,0.4529,car_188,1320,321,1382,383
465,car,0.3462,car_278,1429,324,1473,380
465,car,0.6407,car_283,1316,320,1411,386
465,car,0.4433,car_258,1434,326,1516,382
465,car,0.3613,car_301,1036,313,1076,343
466,person,0.5634,person_145,576,276,623,418
466,person,0.6220,person_131,540,277,588,416
466,car,0.4875,car_262,993,309,1081,344
466,car,0.4789,car_181,1453,325,1513,382
466,car,0.3442,car_278,1430,325,1474,379
466,car,0.7035,car_283,1315,319,1408,384
466,car,0.3614,car_301,1034,312,1077,343
466,car,0.3596,car_303,1403,323,1451,373
467,person,0.5906,person_145,578,276,625,417
467,person,0.5782,person_131,542,278,587,415
467,car,0.4299,car_262,996,308,1082,343
467,car,0.4658,car_181,1452,324,1513,382
467,car,0.3360,car_278,1430,325,1474,379
467,car,0.7156,car_283,1315,319,1406,383
467,car,0.2924,car_301,1030,312,1079,343
467,car,0.4078,car_303,1403,324,1450,374
468,person,0.5440,person_145,582,276,627,416
468,person,0.6489,person_131,544,277,589,415
468,car,0.4839,car_262,998,308,1082,343
468,car,0.4712,car_181,1451,324,1513,382
468,car,0.3182,car_278,1430,325,1474,379
468,car,0.6686,car_283,1313,319,1405,383
468,car,0.4391,car_303,1401,324,1448,374
469,person,0.6099,person_145,584,274,628,416
469,person,0.5989,person_131,545,277,590,415
469,car,0.5605,car_262,1000,309,1085,343
469,car,0.4622,car_181,1450,324,1513,382
469,car,0.2903,car_278,1430,325,1474,379
469,car,0.4350,car_283,1314,319,1398,381
469,car,0.4839,car_303,1399,324,1448,372
469,car,0.3993,car_304,1357,321,1402,386
469,car,0.6427,car_188,1315,320,1375,379
470,person,0.6514,person_145,587,280,630,415
470,person,0.6803,person_131,546,279,592,416
470,car,0.5378,car_262,997,309,1086,343
470,car,0.4728,car_181,1448,324,1513,382
470,car,0.2944,car_278,1430,325,1474,378
470,car,0.4669,car_283,1312,319,1397,383
470,car,0.4868,car_303,1398,324,1448,371
470,car,0.4919,car_304,1357,321,1401,384
470,car,0.6297,car_188,1314,320,1376,379
471,person,0.6613,person_145,590,275,632,413
471,person,0.7047,person_131,549,277,595,416
471,car,0.5965,car_262,998,309,1088,343
471,car,0.3564,car_181,1457,324,1514,382
471,car,0.7159,car_283,1311,320,1397,383
471,car,0.5098,car_303,1396,324,1455,371
471,car,0.4196,car_258,1432,324,1515,382
472,person,0.5808,person_145,592,275,632,409
472,person,0.7037,person_131,551,274,597,416
472,car,0.4965,car_262,996,309,1088,343
472,car,0.3619,car_181,1461,324,1514,382
472,car,0.6759,car_283,1311,320,1395,383
472,car,0.5116,car_303,1393,324,1456,371
472,car,0.4241,car_258,1432,325,1516,382
473,person,0.3755,person_145,596,275,634,409
473,person,0.7025,person_131,554,273,600,415
473,car,0.5293,car_262,997,310,1089,344
473,car,0.3622,car_181,1462,324,1514,382
473,car,0.6446,car_283,1311,320,1394,382
473,car,0.5492,car_303,1390,324,1450,369
473,car,0.4171,car_258,1432,325,1516,382
473,car,0.5372,car_304,1339,321,1394,382
474,person,0.4987,person_145,597,275,635,410
474,person,0.7280,person_131,556,272,603,416
474,car,0.5795,car_262,1004,311,1092,344
474,car,0.4028,car_181,1457,324,1513,382
474,car,0.6569,car_283,1310,320,1393,381
474,car,0.5918,car_303,1389,324,1448,368
474,car,0.4049,car_258,1432,325,1516,382
474,car,0.3349,car_308,1392,325,1465,373
474,car,0.5301,car_304,1341,321,1393,382
475,person,0.6122,person_145,598,276,638,411
475,person,0.7277,person_131,560,272,605,416
475,car,0.6608,car_262,1009,312,1093,344
475,car,0.3963,car_181,1456,324,1513,382
475,car,0.6421,car_283,1310,320,1391,380
475,car,0.6475,car_303,1388,323,1447,367
475,car,0.4072,car_258,1432,325,1516,382
475,car,0.3491,car_308,1391,324,1466,372
475,car,0.5260,car_304,1345,322,1391,381
475,car,0.5786,car_188,1311,321,1369,376
476,person,0.4681,person_145,601,277,639,411
476,person,0.6681,person_131,563,273,607,416
476,car,0.6482,car_262,1010,312,1093,344
476,car,0.3613,car_181,1460,324,1514,382
476,car,0.6649,car_283,1309,319,1390,380
476,car,0.6293,car_303,1387,323,1445,367
476,car,0.4342,car_258,1432,325,1515,382
476,car,0.3449,car_308,1391,324,1466,372
476,car,0.4630,car_304,1347,323,1390,380
477,person,0.4954,person_145,604,276,639,412
477,person,0.6896,person_131,565,273,609,416
477,car,0.4052,car_262,1005,311,1094,344
477,car,0.3952,car_181,1456,324,1513,382
477,car,0.5816,car_283,1310,319,1389,379
477,car,0.5988,car_303,1386,323,1442,366
477,car,0.4195,car_258,1431,325,1515,382
477,car,0.5206,car_308,1389,324,1458,371
477,car,0.4573,car_304,1343,321,1390,379
477,car,0.5524,car_301,1025,312,1092,344
477,car,0.2937,car_278,1417,324,1470,378
477,car,0.5767,car_188,1309,320,1359,374
478,person,0.4307,person_145,605,275,645,413
478,person,0.6962,person_131,567,274,611,416
478,car,0.3528,car_262,998,311,1094,343
478,car,0.3949,car_181,1455,324,1513,382
478,car,0.6760,car_283,1308,319,1386,376
478,car,0.5658,car_303,1387,324,1441,366
478,car,0.4212,car_258,1431,325,1515,382
478,car,0.5076,car_308,1390,324,1457,371
478,car,0.4817,car_304,1336,319,1389,377
478,car,0.4956,car_301,1029,312,1092,344
478,car,0.2978,car_278,1416,324,1470,378
479,person,0.4935,person_145,607,276,648,414
479,person,0.6580,person_131,566,274,613,416
479,car,0.3001,car_262,1009,311,1094,343
479,car,0.3974,car_181,1454,324,1513,382
479,car,0.6643,car_283,1308,319,1386,375
479,car,0.5577,car_303,1387,324,1441,366
479,car,0.4304,car_258,1431,325,1515,382
479,car,0.4922,car_308,1390,324,1454,371
479,car,0.4586,car_304,1333,320,1390,377
479,car,0.4063,car_301,1034,313,1093,344
479,car,0.2970,car_278,1417,324,1470,378
479,car,0.4189,car_313,1347,325,1389,378
480,person,0.3220,person_145,609,278,648,413
480,person,0.6144,person_131,567,275,615,416
480,car,0.3836,car_181,1454,324,1513,382
480,car,0.6673,car_283,1307,319,1381,374
480,car,0.5569,car_303,1386,324,1440,366
480,car,0.4138,car_258,1430,325,1515,382
480,car,0.4886,car_308,1389,324,1454,371
480,car,0.3828,car_301,1033,313,1094,344
480,car,0.3038,car_278,1417,324,1470,378
480,car,0.3797,car_313,1344,321,1389,376
481,person,0.4157,person_145,611,280,651,408
481,person,0.6705,person_131,569,275,617,416
481,car,0.3321,car_181,1460,325,1513,382
481,car,0.6487,car_283,1306,319,1381,376
481,car,0.5398,car_303,1385,324,1439,365
481,car,0.4195,car_258,1431,325,1515,382
481,car,0.4835,car_308,1389,324,1455,371
481,car,0.4549,car_301,1032,313,1099,344
481,car,0.3154,car_278,1418,324,1470,377
481,car,0.3086,car_313,1340,320,1387,375
482,person,0.4145,person_145,611,278,654,407
482,person,0.6911,person_131,572,276,618,416
482,car,0.3904,car_181,1456,325,1513,382
482,car,0.5832,car_283,1305,319,1378,374
482,car,0.5302,car_303,1383,324,1439,365
482,car,0.4114,car_258,1430,325,1515,382
482,car,0.4564,car_308,1389,323,1454,371
482,car,0.4393,car_301,1032,312,1098,343
482,car,0.3149,car_278,1420,324,1470,377
483,person,0.3805,person_145,612,279,655,406
483,person,0.6570,person_131,574,277,622,416
483,car,0.3909,car_181,1455,325,1513,382
483,car,0.5838,car_283,1304,319,1375,372
483,car,0.5513,car_303,1381,323,1438,364
483,car,0.4102,car_258,1431,325,1515,382
483,car,0.4482,car_308,1388,323,1454,371
483,car,0.3637,car_301,1035,313,1099,343
483,car,0.3090,car_278,1421,324,1470,377
483,person,0.3309,person_46,810,285,840,368
483,car,0.3267,car_188,1303,320,1353,368
483,car,0.3671,car_304,1323,319,1378,376
484,person,0.5438,person_145,611,276,657,404
484,person,0.6112,person_131,576,276,623,415
484,car,0.3891,car_181,1455,325,1513,382
484,car,0.5740,car_283,1303,319,1371,370
484,car,0.5470,car_303,1382,323,1437,363
484,car,0.4038,car_258,1431,325,1515,382
484,car,0.4537,car_308,1389,323,1452,371
484,car,0.3801,car_301,1040,314,1101,343
484,car,0.3118,car_278,1422,324,1470,377
484,person,0.3219,person_46,810,285,839,369
484,car,0.2944,car_304,1328,319,1376,376
485,person,0.4601,person_145,610,275,656,406
485,person,0.5317,person_131,578,276,624,414
485,car,0.3966,car_181,1456,325,1513,382
485,car,0.5370,car_303,1382,323,1436,363
485,car,0.3980,car_258,1431,325,1515,382
485,car,0.4452,car_308,1389,323,1451,371
485,car,0.3710,car_301,1043,314,1104,343
485,car,0.3235,car_278,1422,324,1470,377
485,person,0.4737,person_46,810,283,840,371
485,car,0.5386,car_188,1303,321,1355,369
486,person,0.6547,person_145,610,273,660,408
486,person,0.4794,person_131,579,274,625,412
486,car,0.4024,car_181,1456,325,1513,382
486,car,0.5253,car_303,1383,323,1436,363
486,car,0.4052,car_258,1431,325,1515,382
486,car,0.4290,car_308,1389,323,1451,371
486,car,0.3673,car_301,1044,313,1105,342
486,car,0.3191,car_278,1422,324,1470,378
486,person,0.4981,person_46,810,282,841,373
486,car,0.5225,car_188,1302,320,1357,370
487,person,0.6135,person_145,614,274,662,410
487,person,0.5842,person_131,580,274,630,411
487,car,0.4148,car_181,1455,325,1513,382
487,car,0.5386,car_303,1384,323,1436,363
487,car,0.4172,car_258,1430,325,1515,382
487,car,0.4343,car_308,1389,323,1450,371
487,car,0.3511,car_301,1044,313,1103,343
487,car,0.3179,car_278,1423,324,1471,378
487,person,0.4925,person_46,811,281,841,370
487,car,0.5876,car_188,1300,319,1363,369
488,person,0.4324,person_145,619,274,665,409
488,person,0.6258,person_131,584,276,636,412
488,car,0.3973,car_181,1455,325,1513,382
488,car,0.4903,car_303,1385,323,1436,363
488,car,0.4077,car_258,1430,325,1515,382
488,car,0.4205,car_308,1389,323,1449,371
488,car,0.4712,car_301,1045,313,1108,343
488,car,0.3126,car_278,1424,324,1471,378
488,person,0.4236,person_46,811,280,842,368
488,car,0.5006,car_188,1300,322,1352,367
488,car,0.3856,car_283,1302,324,1361,371
489,person,0.4178,person_145,621,273,664,411
489,person,0.6108,person_131,586,276,638,412
489,car,0.4148,car_181,1455,325,1513,382
489,car,0.5035,car_303,1385,324,1436,363
489,car,0.4164,car_258,1430,325,1514,382
489,car,0.4212,car_308,1389,323,1448,371
489,car,0.3880,car_301,1047,313,1110,343
489,car,0.3147,car_278,1425,324,1471,378
489,person,0.3019,person_46,812,281,843,366
489,car,0.5064,car_188,1299,324,1344,366
489,car,0.3541,car_313,1366,322,1398,359
490,person,0.5096,person_145,620,273,665,411
490,person,0.5815,person_131,586,273,638,413
490,car,0.4055,car_181,1456,325,1513,382
490,car,0.4851,car_303,1385,324,1435,363
490,car,0.4095,car_258,1431,325,1514,382
490,car,0.4055,car_308,1390,323,1447,371
490,car,0.3824,car_301,1048,314,1119,345
490,car,0.3175,car_278,1426,324,1470,378
490,car,0.3764,car_188,1299,327,1339,367
490,car,0.3316,car_313,1366,322,1398,357
490,car,0.4334,car_283,1298,322,1348,369
491,person,0.4949,person_145,622,274,666,411
491,person,0.6651,person_131,587,271,639,414
491,car,0.4049,car_181,1457,325,1513,382
491,car,0.4786,car_303,1385,324,1435,363
491,car,0.4013,car_258,1431,325,1514,382
491,car,0.3945,car_308,1389,323,1448,371
491,car,0.4622,car_301,1051,314,1124,345
491,car,0.3122,car_278,1426,324,1470,378
491,person,0.3026,person_46,816,282,845,368
491,car,0.4800,car_188,1298,325,1339,366
491,car,0.3348,car_313,1366,322,1398,356
492,person,0.5465,person_145,622,273,666,409
492,person,0.6801,person_131,588,272,640,413
492,car,0.4142,car_181,1457,325,1513,382
492,car,0.4624,car_303,1385,324,1435,363
492,car,0.4009,car_258,1432,326,1514,382
492,car,0.3913,car_308,1389,323,1448,371
492,car,0.5115,car_301,1055,315,1126,345
492,car,0.3136,car_278,1427,324,1470,378
492,car,0.4511,car_188,1297,324,1339,365
492,car,0.3251,car_313,1366,322,1398,357
492,car,0.3836,car_328,1075,317,1127,345
493,person,0.5604,person_145,621,272,668,409
493,person,0.6259,person_131,590,273,640,413
493,car,0.4199,car_181,1459,325,1513,382
493,car,0.4793,car_303,1385,324,1434,362
493,car,0.3862,car_258,1431,326,1515,382
493,car,0.4030,car_308,1389,323,1448,371
493,car,0.4487,car_301,1055,314,1111,344
493,car,0.3322,car_278,1426,324,1470,378
493,car,0.4796,car_188,1296,324,1338,365
493,car,0.3577,car_313,1365,322,1398,356
493,car,0.4048,car_283,1296,320,1352,368
494,person,0.4522,person_145,617,272,669,411
494,person,0.6564,person_131,591,273,640,412
494,car,0.4181,car_181,1460,325,1513,382
494,car,0.4945,car_303,1385,324,1435,362
494,car,0.3787,car_258,1432,326,1515,382
494,car,0.4167,car_308,1388,323,1448,371
494,car,0.4838,car_301,1056,315,1104,344
494,car,0.3343,car_278,1425,324,1471,378
494,car,0.5105,car_188,1294,324,1339,365
494,car,0.3987,car_313,1364,322,1398,357
494,person,0.4327,person_331,593,269,671,413
494,car,0.4210,car_283,1295,319,1356,368
494,car,0.4503,car_328,1059,316,1121,345
495,person,0.4457,person_145,624,275,671,411
495,person,0.7080,person_131,592,273,640,412
495,car,0.4342,car_181,1462,325,1513,382
495,car,0.4734,car_303,1386,324,1435,362
495,car,0.3729,car_258,1432,326,1515,382
495,car,0.4086,car_308,1388,323,1448,371
495,car,0.3280,car_278,1426,324,1471,378
495,car,0.5746,car_188,1294,324,1343,365
495,car,0.4036,car_313,1363,322,1397,356
495,car,0.4916,car_283,1294,319,1357,368
495,car,0.5222,car_328,1056,315,1125,345
496,person,0.5105,person_145,629,276,673,412
496,person,0.7103,person_131,594,275,639,411
496,car,0.4329,car_181,1462,325,1513,382
496,car,0.4853,car_303,1386,324,1435,362
496,car,0.3709,car_258,1432,326,1515,382
496,car,0.4199,car_308,1388,323,1448,371
496,car,0.3342,car_278,1425,324,1471,378
496,car,0.5821,car_188,1293,324,1345,365
496,car,0.4349,car_313,1362,322,1397,357
496,car,0.4669,car_283,1293,321,1358,369
496,car,0.4831,car_328,1055,316,1126,345
496,car,0.3125,car_334,1430,324,1493,379
496,person,0.3460,person_331,596,273,655,414
497,person,0.5296,person_145,632,276,675,412
497,person,0.6724,person_131,595,276,640,410
497,car,0.4337,car_181,1462,325,1513,382
497,car,0.4727,car_303,1386,324,1435,362
497,car,0.3720,car_258,1432,326,1515,382
497,car,0.4013,car_308,1388,323,1448,371
497,car,0.3352,car_278,1426,324,1472,378
497,car,0.5807,car_188,1291,324,1345,365
497,car,0.4325,car_313,1361,322,1397,357
497,car,0.4349,car_283,1291,321,1358,369
497,car,0.4493,car_328,1057,314,1127,345
497,car,0.3143,car_334,1431,324,1494,379
497,person,0.3624,person_336,616,273,673,413
497,person,0.3440,person_331,598,275,660,412
498,person,0.6446,person_145,632,278,677,412
498,person,0.6902,person_131,596,278,638,410
498,car,0.4368,car_181,1462,325,1513,382
498,car,0.4679,car_303,1385,324,1435,362
498,car,0.3714,car_258,1432,326,1515,382
498,car,0.4163,car_308,1388,323,1448,371
498,car,0.3470,car_278,1426,324,1472,378
498,car,0.6314,car_188,1290,324,1344,364
498,car,0.4772,car_313,1359,322,1397,357
498,car,0.4737,car_328,1059,315,1131,345
498,car,0.3187,car_334,1431,324,1493,379
499,person,0.6488,person_145,634,276,678,411
499,person,0.6872,person_131,598,276,641,410
499,car,0.4348,car_181,1462,325,1513,382
499,car,0.4634,car_303,1385,324,1436,362
499,car,0.3705,car_258,1432,326,1515,382
499,car,0.4099,car_308,1388,323,1448,371
499,car,0.3450,car_278,1427,324,1472,378
499,car,0.6271,car_188,1290,323,1344,363
499,car,0.4805,car_313,1358,323,1397,357
499,car,0.6655,car_328,1062,315,1131,346
499,car,0.3181,car_334,1431,324,1492,379
499,person,0.4162,person_336,618,272,679,411
500,person,0.6753,person_145,634,275,680,412
500,person,0.6871,person_131,600,275,643,409
500,car,0.4442,car_181,1461,325,1513,382
500,car,0.4905,car_303,1385,324,1436,362
500,car,0.3853,car_258,1432,326,1515,382
500,car,0.4236,car_308,1387,323,1447,371
500,car,0.3471,car_278,1427,324,1472,378
500,car,0.6597,car_188,1290,322,1347,363
500,car,0.4884,car_313,1357,323,1397,357
500,car,0.6636,car_328,1063,315,1132,347
500,car,0.3299,car_334,1431,324,1494,379
501,person,0.6663,person_145,636,274,682,411
501,person,0.6303,person_131,603,273,644,410
501,car,0.4595,car_181,1461,325,1513,382
501,car,0.5014,car_303,1385,324,1437,363
501,car,0.3888,car_258,1432,326,1515,382
501,car,0.4463,car_308,1387,323,1448,371
501,car,0.3588,car_278,1427,324,1472,378
501,car,0.6425,car_188,1289,321,1347,363
501,car,0.5218,car_313,1356,323,1397,357
501,car,0.6626,car_328,1064,316,1131,347
501,car,0.3317,car_334,1430,324,1493,379
501,person,0.2945,person_331,608,273,654,413
501,person,0.3975,person_336,616,271,684,412
502,person,0.6316,person_145,639,274,683,410
502,person,0.6905,person_131,606,272,646,409
502,car,0.4639,car_181,1461,325,1513,382
502,car,0.5134,car_303,1385,324,1437,362
502,car,0.3942,car_258,1433,326,1515,382
502,car,0.4391,car_308,1387,323,1448,371
502,car,0.3518,car_278,1427,324,1472,378
502,car,0.6910,car_188,1289,321,1348,363
502,car,0.5297,car_313,1357,323,1397,357
502,car,0.6443,car_328,1067,315,1133,347
502,car,0.3323,car_334,1431,324,1494,379
502,person,0.3273,person_336,615,270,686,412
503,person,0.6957,person_145,640,276,685,410
503,person,0.6265,person_131,608,271,648,409
503,car,0.4678,car_181,1461,325,1513,382
503,car,0.5054,car_303,1385,324,1438,363
503,car,0.3917,car_258,1433,326,1515,382
503,car,0.4377,car_308,1387,324,1448,371
503,car,0.3611,car_278,1427,324,1472,378
503,car,0.6825,car_188,1288,322,1347,363
503,car,0.5434,car_313,1357,323,1397,357
503,car,0.6907,car_328,1068,314,1138,346
503,car,0.3313,car_334,1430,324,1492,379
503,person,0.4667,person_336,615,270,687,412
504,person,0.6842,person_145,642,278,686,411
504,person,0.6584,person_131,610,273,651,409
504,car,0.4805,car_181,1461,325,1513,382
504,car,0.5086,car_303,1385,324,1438,363
504,car,0.3991,car_258,1433,326,1515,382
504,car,0.4372,car_308,1387,323,1448,371
504,car,0.3591,car_278,1427,324,1472,378
504,car,0.6746,car_188,1288,323,1348,363
504,car,0.5123,car_313,1359,323,1397,357
504,car,0.6208,car_328,1071,313,1140,346
504,car,0.3377,car_334,1430,324,1493,379
504,person,0.3526,person_331,611,271,667,412
505,person,0.6866,person_145,645,281,688,409
505,person,0.6992,person_131,612,274,652,408
505,car,0.4467,car_181,1459,325,1513,381
505,car,0.5173,car_303,1385,324,1438,363
505,car,0.3950,car_258,1432,325,1514,381
505,car,0.4469,car_308,1387,323,1449,371
505,car,0.3396,car_278,1426,324,1471,378
505,car,0.6270,car_188,1287,322,1347,362
505,car,0.4848,car_313,1360,323,1397,358
505,car,0.6757,car_328,1074,313,1142,346
506,person,0.7083,person_145,648,282,690,408
506,person,0.7684,person_131,614,274,654,407
506,car,0.4344,car_181,1458,325,1513,381
506,car,0.4997,car_303,1384,324,1438,363
506,car,0.3927,car_258,1432,325,1514,381
506,car,0.4403,car_308,1387,323,1450,371
506,car,0.3392,car_278,1425,324,1471,378
506,car,0.5638,car_188,1286,321,1347,362
506,car,0.4892,car_313,1360,323,1398,358
506,car,0.5881,car_328,1078,313,1141,346
506,car,0.3177,car_304,1301,322,1350,365
507,person,0.3950,person_145,649,280,691,407
507,person,0.6869,person_131,615,273,657,406
507,car,0.4419,car_181,1457,324,1513,381
507,car,0.4974,car_303,1384,324,1438,363
507,car,0.3940,car_258,1432,325,1514,381
507,car,0.4403,car_308,1387,323,1450,371
507,car,0.3408,car_278,1425,324,1471,377
507,car,0.5655,car_188,1285,321,1347,362
507,car,0.4909,car_313,1360,323,1398,358
507,car,0.5962,car_328,1080,313,1141,347
507,car,0.3588,car_304,1304,321,1349,363
508,person,0.4268,person_145,653,281,692,408
508,person,0.6877,person_131,615,272,661,407
508,car,0.4488,car_181,1457,324,1513,381
508,car,0.5060,car_303,1384,324,1438,363
508,car,0.4039,car_258,1432,325,1514,381
508,car,0.4431,car_308,1387,323,1451,371
508,car,0.3468,car_278,1425,324,1471,377
508,car,0.5385,car_188,1285,321,1341,362
508,car,0.5004,car_313,1360,323,1398,358
508,car,0.6751,car_328,1077,313,1144,346
508,car,0.3030,car_304,1307,320,1349,363
508,person,0.3527,person_336,630,273,685,410
509,person,0.2577,person_145,654,282,695,406
509,car,0.4542,car_181,1457,324,1513,381
509,car,0.4910,car_303,1384,324,1439,363
509,car,0.4086,car_258,1432,325,1514,381
509,car,0.4365,car_308,1386,323,1453,371
509,car,0.3487,car_278,1424,324,1472,377
509,car,0.5775,car_188,1285,321,1340,362
509,car,0.4968,car_313,1361,323,1398,359
509,car,0.5780,car_328,1078,313,1146,346
509,car,0.3181,car_304,1300,320,1347,363
509,person,0.4007,person_336,620,272,691,409
509,person,0.6430,person_331,616,271,671,409
510,person,0.4019,person_145,657,283,696,398
510,car,0.4575,car_181,1457,324,1513,381
510,car,0.5002,car_303,1384,324,1440,363
510,car,0.4078,car_258,1432,325,1514,381
510,car,0.4400,car_308,1386,323,1452,371
510,car,0.3399,car_278,1425,324,1472,377
510,car,0.5868,car_188,1284,321,1338,362
510,car,0.4983,car_313,1362,323,1399,358
510,car,0.6206,car_328,1077,313,1150,347
510,car,0.3041,car_304,1298,321,1344,363
510,person,0.6812,person_131,617,271,665,404
511,person,0.5188,person_145,657,283,697,397
511,car,0.4535,car_181,1457,324,1513,381
511,car,0.5154,car_303,1383,324,1439,363
511,car,0.4047,car_258,1432,325,1514,381
511,car,0.4403,car_308,1386,323,1452,371
511,car,0.3491,car_278,1425,324,1472,377
511,car,0.5815,car_188,1283,321,1338,361
511,car,0.5391,car_313,1362,323,1398,358
511,car,0.4785,car_328,1082,312,1154,346
511,car,0.2726,car_304,1297,320,1342,362
511,person,0.6437,person_131,619,274,664,404
512,person,0.5584,person_145,657,284,698,399
512,car,0.4516,car_181,1458,324,1513,381
512,car,0.5063,car_303,1383,324,1439,363
512,car,0.4103,car_258,1432,325,1514,381
512,car,0.4361,car_308,1386,323,1451,371
